id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
0,apache,13,2,5.0,1.0E-4,RIS,29,23,469,0,AVO,442548,6,10,48,0,120,120,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,RIS,29,26,469,0,CUP,256503,5,10,48,0,95,95,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,RIS,29,32,469,0,CRT,586746,5,10,48,0,178,178,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,RIS,29,22,469,0,CRI,659892,5,10,48,0,241,241,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,HIS,29,23,311,0,AVO,455385,6,10,48,0,123,123,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,HIS,29,30,311,0,CUP,134372,5,10,48,0,41,41,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,HIS,29,40,311,0,CRT,600295,5,10,48,0,183,183,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,HIS,29,21,311,0,CRI,340585,5,10,48,0,188,188,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,TIS,29,23,218,0,AVO,476287,6,10,48,0,129,129,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,TIS,29,27,218,0,CUP,350004,5,10,48,0,93,93,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,TIS,29,31,218,0,CRT,359644,5,10,48,0,174,174,312,311,5598,5013,5013,117869,100717
0,apache,13,2,5.0,1.0E-4,TIS,29,21,218,0,CRI,507505,5,10,48,0,245,245,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,RIS,29,23,294,0,AVO,428750,6,10,48,0,111,111,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,RIS,29,26,294,0,CUP,258877,5,10,48,0,95,95,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,RIS,29,34,294,0,CRT,746081,6,10,48,0,287,287,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,RIS,29,22,294,0,CRI,681314,5,10,48,0,250,250,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,HIS,29,24,240,0,AVO,451456,6,10,48,0,153,153,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,HIS,29,25,240,0,CUP,254907,5,10,48,0,70,70,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,HIS,29,29,240,0,CRT,838982,6,10,48,0,288,288,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,HIS,29,21,240,0,CRI,512315,5,10,48,0,246,246,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,TIS,29,23,146,0,AVO,411604,6,10,48,0,100,100,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,TIS,29,30,146,0,CUP,125902,5,10,48,0,41,41,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,TIS,29,31,146,0,CRT,213010,5,10,48,0,124,124,312,311,5598,5013,5013,117869,100717
1,apache,13,2,5.0,1.0E-4,TIS,29,21,146,0,CRI,525667,5,10,48,0,251,251,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,RIS,29,22,403,0,AVO,278736,5,10,48,0,78,78,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,RIS,29,27,403,0,CUP,353501,5,10,48,0,95,95,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,RIS,29,34,403,0,CRT,834159,6,10,48,0,306,306,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,RIS,29,22,403,0,CRI,665695,5,10,48,0,244,244,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,HIS,29,23,219,0,AVO,424238,6,10,48,0,111,111,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,HIS,29,26,219,0,CUP,249328,5,10,48,0,92,92,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,HIS,29,33,219,0,CRT,764618,6,10,48,0,218,218,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,HIS,29,21,219,0,CRI,520009,5,10,48,0,248,248,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,TIS,29,22,115,0,AVO,292053,5,10,48,0,80,80,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,TIS,29,26,115,0,CUP,260985,5,10,48,0,98,98,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,TIS,29,33,115,0,CRT,771737,6,10,48,0,236,236,312,311,5598,5013,5013,117869,100717
2,apache,13,2,5.0,1.0E-4,TIS,29,21,115,0,CRI,502584,5,10,48,0,245,245,312,311,5598,5013,5013,117869,100717
